,v,a,z,t,model,ntrials,npp,mean_v,mean_a,mean_z,mean_t,std_v,std_a,std_z,std_t,tau,nreps,full_speed,output_folder
419,0.918,0.977,0.926,0.984,,,,,,,,,,,,,,,
420,0.896,0.982,0.91,0.974,,,,,,,,,,,,,,,
421,0.911,0.977,0.915,0.979,,,,,,,,,,,,,,,
422,0.934,0.982,0.922,0.965,,,,,,,,,,,,,,,
423,0.899,0.978,0.922,0.963,,,,,,,,,,,,,,,
424,0.924,0.973,0.919,0.974,,,,,,,,,,,,,,,
425,0.928,0.975,0.918,0.968,,,,,,,,,,,,,,,
426,0.9,0.982,0.879,0.967,,,,,,,,,,,,,,,
427,0.938,0.973,0.917,0.979,,,,,,,,,,,,,,,
428,0.923,0.971,0.923,0.973,,,,,,,,,,,,,,,
429,0.918,0.974,0.905,0.981,,,,,,,,,,,,,,,
430,0.922,0.975,0.884,0.975,,,,,,,,,,,,,,,
431,0.92,0.978,0.897,0.969,,,,,,,,,,,,,,,
432,0.933,0.975,0.919,0.973,,,,,,,,,,,,,,,
433,0.914,0.968,0.909,0.969,,,,,,,,,,,,,,,
434,0.919,0.979,0.917,0.974,,,,,,,,,,,,,,,
435,0.938,0.978,0.943,0.972,,,,,,,,,,,,,,,
436,0.923,0.97,0.892,0.973,,,,,,,,,,,,,,,
437,0.95,0.982,0.929,0.975,,,,,,,,,,,,,,,
438,0.904,0.98,0.915,0.983,,,,,,,,,,,,,,,
439,0.933,0.977,0.916,0.976,,,,,,,,,,,,,,,
440,0.932,0.979,0.921,0.967,,,,,,,,,,,,,,,
441,0.935,0.978,0.903,0.972,,,,,,,,,,,,,,,
442,0.939,0.978,0.919,0.968,,,,,,,,,,,,,,,
443,0.908,0.973,0.923,0.976,,,,,,,,,,,,,,,
444,0.946,0.969,0.91,0.978,,,,,,,,,,,,,,,
445,0.916,0.979,0.925,0.976,,,,,,,,,,,,,,,
446,0.911,0.981,0.931,0.982,,,,,,,,,,,,,,,
447,0.939,0.981,0.908,0.959,,,,,,,,,,,,,,,
448,0.908,0.978,0.907,0.978,,,,,,,,,,,,,,,
449,0.921,0.98,0.923,0.966,,,,,,,,,,,,,,,
450,0.915,0.98,0.919,0.968,,,,,,,,,,,,,,,
451,0.927,0.98,0.921,0.976,,,,,,,,,,,,,,,
452,0.911,0.983,0.915,0.983,,,,,,,,,,,,,,,
453,0.905,0.975,0.922,0.968,,,,,,,,,,,,,,,
454,0.921,0.972,0.933,0.973,,,,,,,,,,,,,,,
455,0.925,0.972,0.879,0.969,,,,,,,,,,,,,,,
456,0.931,0.968,0.927,0.984,,,,,,,,,,,,,,,
457,0.906,0.974,0.876,0.974,,,,,,,,,,,,,,,
458,0.904,0.977,0.934,0.976,,,,,,,,,,,,,,,
459,0.923,0.977,0.857,0.964,,,,,,,,,,,,,,,
460,0.931,0.979,0.922,0.975,,,,,,,,,,,,,,,
461,0.904,0.979,0.934,0.975,,,,,,,,,,,,,,,
462,0.935,0.981,0.89,0.974,,,,,,,,,,,,,,,
463,0.923,0.969,0.912,0.978,,,,,,,,,,,,,,,
464,0.924,0.975,0.923,0.975,,,,,,,,,,,,,,,
465,0.883,0.98,0.882,0.967,,,,,,,,,,,,,,,
466,0.938,0.973,0.908,0.973,,,,,,,,,,,,,,,
467,0.925,0.978,0.924,0.972,,,,,,,,,,,,,,,
468,0.935,0.972,0.897,0.988,,,,,,,,,,,,,,,
469,0.933,0.976,0.936,0.965,,,,,,,,,,,,,,,
470,0.895,0.973,0.912,0.97,,,,,,,,,,,,,,,
471,0.895,0.983,0.922,0.968,,,,,,,,,,,,,,,
472,0.933,0.982,0.905,0.983,,,,,,,,,,,,,,,
473,0.937,0.971,0.9,0.979,,,,,,,,,,,,,,,
474,0.919,0.977,0.943,0.977,,,,,,,,,,,,,,,
475,0.929,0.974,0.916,0.976,,,,,,,,,,,,,,,
476,0.929,0.979,0.934,0.971,,,,,,,,,,,,,,,
477,0.944,0.974,0.935,0.979,,,,,,,,,,,,,,,
478,0.942,0.982,0.923,0.977,,,,,,,,,,,,,,,
479,0.917,0.977,0.93,0.978,,,,,,,,,,,,,,,
480,0.907,0.979,0.89,0.978,,,,,,,,,,,,,,,
481,0.904,0.978,0.937,0.977,,,,,,,,,,,,,,,
482,0.936,0.98,0.907,0.973,,,,,,,,,,,,,,,
483,0.915,0.97,0.919,0.966,,,,,,,,,,,,,,,
484,0.917,0.981,0.909,0.977,,,,,,,,,,,,,,,
485,0.93,0.973,0.95,0.981,,,,,,,,,,,,,,,
486,0.94,0.977,0.919,0.982,,,,,,,,,,,,,,,
487,0.934,0.982,0.921,0.978,,,,,,,,,,,,,,,
488,0.895,0.971,0.947,0.973,,,,,,,,,,,,,,,
489,0.935,0.972,0.919,0.969,,,,,,,,,,,,,,,
490,0.924,0.974,0.945,0.969,,,,,,,,,,,,,,,
491,0.926,0.973,0.925,0.971,,,,,,,,,,,,,,,
492,0.876,0.976,0.926,0.977,,,,,,,,,,,,,,,
493,0.923,0.971,0.931,0.973,,,,,,,,,,,,,,,
494,0.931,0.982,0.895,0.981,,,,,,,,,,,,,,,
495,0.926,0.98,0.91,0.98,,,,,,,,,,,,,,,
496,0.946,0.977,0.93,0.973,,,,,,,,,,,,,,,
497,0.922,0.984,0.919,0.98,,,,,,,,,,,,,,,
498,0.935,0.976,0.899,0.979,,,,,,,,,,,,,,,
499,0.944,0.966,0.919,0.967,,,,,,,,,,,,,,,
60,,,,,ddm,80,120,0,1.18,0.5,0.5,0.3,0.33,0.1,0.25,0.8,500,1,
