,v,a,z,t,model,ntrials,npp,mean_v,mean_a,mean_z,mean_t,std_v,std_a,std_z,std_t,tau,nreps,full_speed,output_folder
419,0.978,0.996,0.983,0.996,,,,,,,,,,,,,,,
420,0.979,0.996,0.986,0.995,,,,,,,,,,,,,,,
421,0.98,0.996,0.984,0.996,,,,,,,,,,,,,,,
422,0.982,0.997,0.98,0.996,,,,,,,,,,,,,,,
423,0.981,0.996,0.981,0.996,,,,,,,,,,,,,,,
424,0.985,0.996,0.981,0.997,,,,,,,,,,,,,,,
425,0.983,0.996,0.985,0.997,,,,,,,,,,,,,,,
426,0.986,0.995,0.983,0.996,,,,,,,,,,,,,,,
427,0.98,0.995,0.981,0.995,,,,,,,,,,,,,,,
428,0.977,0.995,0.982,0.996,,,,,,,,,,,,,,,
429,0.978,0.996,0.984,0.996,,,,,,,,,,,,,,,
430,0.982,0.995,0.986,0.995,,,,,,,,,,,,,,,
431,0.981,0.996,0.983,0.996,,,,,,,,,,,,,,,
432,0.99,0.995,0.983,0.995,,,,,,,,,,,,,,,
433,0.982,0.996,0.986,0.997,,,,,,,,,,,,,,,
434,0.981,0.995,0.981,0.996,,,,,,,,,,,,,,,
435,0.982,0.996,0.98,0.997,,,,,,,,,,,,,,,
436,0.986,0.995,0.985,0.995,,,,,,,,,,,,,,,
437,0.986,0.994,0.984,0.996,,,,,,,,,,,,,,,
438,0.978,0.996,0.977,0.996,,,,,,,,,,,,,,,
439,0.985,0.992,0.983,0.996,,,,,,,,,,,,,,,
440,0.984,0.995,0.977,0.996,,,,,,,,,,,,,,,
441,0.986,0.995,0.98,0.997,,,,,,,,,,,,,,,
442,0.976,0.997,0.979,0.996,,,,,,,,,,,,,,,
443,0.975,0.994,0.983,0.997,,,,,,,,,,,,,,,
444,0.983,0.997,0.983,0.997,,,,,,,,,,,,,,,
445,0.983,0.996,0.982,0.996,,,,,,,,,,,,,,,
446,0.987,0.997,0.981,0.996,,,,,,,,,,,,,,,
447,0.984,0.996,0.984,0.996,,,,,,,,,,,,,,,
448,0.985,0.996,0.974,0.996,,,,,,,,,,,,,,,
449,0.987,0.993,0.985,0.995,,,,,,,,,,,,,,,
450,0.984,0.995,0.978,0.996,,,,,,,,,,,,,,,
451,0.98,0.996,0.979,0.996,,,,,,,,,,,,,,,
452,0.985,0.996,0.985,0.997,,,,,,,,,,,,,,,
453,0.973,0.996,0.976,0.995,,,,,,,,,,,,,,,
454,0.983,0.996,0.986,0.997,,,,,,,,,,,,,,,
455,0.983,0.996,0.976,0.997,,,,,,,,,,,,,,,
456,0.983,0.996,0.985,0.998,,,,,,,,,,,,,,,
457,0.985,0.994,0.985,0.996,,,,,,,,,,,,,,,
458,0.986,0.997,0.983,0.994,,,,,,,,,,,,,,,
459,0.983,0.995,0.984,0.997,,,,,,,,,,,,,,,
460,0.981,0.995,0.987,0.997,,,,,,,,,,,,,,,
461,0.979,0.995,0.97,0.994,,,,,,,,,,,,,,,
462,0.987,0.996,0.982,0.996,,,,,,,,,,,,,,,
463,0.979,0.997,0.98,0.993,,,,,,,,,,,,,,,
464,0.979,0.996,0.989,0.996,,,,,,,,,,,,,,,
465,0.983,0.996,0.973,0.995,,,,,,,,,,,,,,,
466,0.986,0.995,0.982,0.997,,,,,,,,,,,,,,,
467,0.981,0.996,0.983,0.995,,,,,,,,,,,,,,,
468,0.98,0.995,0.982,0.995,,,,,,,,,,,,,,,
469,0.982,0.995,0.979,0.996,,,,,,,,,,,,,,,
470,0.987,0.997,0.974,0.997,,,,,,,,,,,,,,,
471,0.981,0.996,0.978,0.996,,,,,,,,,,,,,,,
472,0.978,0.995,0.981,0.995,,,,,,,,,,,,,,,
473,0.98,0.997,0.979,0.992,,,,,,,,,,,,,,,
474,0.983,0.995,0.984,0.995,,,,,,,,,,,,,,,
475,0.984,0.995,0.982,0.994,,,,,,,,,,,,,,,
476,0.984,0.994,0.978,0.996,,,,,,,,,,,,,,,
477,0.98,0.996,0.981,0.995,,,,,,,,,,,,,,,
478,0.982,0.996,0.986,0.995,,,,,,,,,,,,,,,
479,0.976,0.994,0.985,0.996,,,,,,,,,,,,,,,
480,0.981,0.995,0.974,0.996,,,,,,,,,,,,,,,
481,0.981,0.996,0.98,0.996,,,,,,,,,,,,,,,
482,0.986,0.994,0.984,0.996,,,,,,,,,,,,,,,
483,0.984,0.995,0.982,0.995,,,,,,,,,,,,,,,
484,0.986,0.997,0.978,0.994,,,,,,,,,,,,,,,
485,0.978,0.994,0.979,0.995,,,,,,,,,,,,,,,
486,0.982,0.995,0.981,0.996,,,,,,,,,,,,,,,
487,0.984,0.995,0.984,0.994,,,,,,,,,,,,,,,
488,0.978,0.994,0.981,0.994,,,,,,,,,,,,,,,
489,0.979,0.996,0.985,0.996,,,,,,,,,,,,,,,
490,0.984,0.996,0.971,0.997,,,,,,,,,,,,,,,
491,0.981,0.996,0.983,0.997,,,,,,,,,,,,,,,
492,0.985,0.995,0.984,0.995,,,,,,,,,,,,,,,
493,0.982,0.994,0.98,0.995,,,,,,,,,,,,,,,
494,0.98,0.996,0.986,0.996,,,,,,,,,,,,,,,
495,0.982,0.997,0.982,0.997,,,,,,,,,,,,,,,
496,0.975,0.996,0.984,0.997,,,,,,,,,,,,,,,
497,0.985,0.995,0.985,0.997,,,,,,,,,,,,,,,
498,0.985,0.996,0.983,0.996,,,,,,,,,,,,,,,
499,0.988,0.995,0.984,0.995,,,,,,,,,,,,,,,
62,,,,,ddm,400,120,0,1.18,0.5,0.5,0.3,0.33,0.1,0.25,0.8,500,1,
