,v,a,z,t,model,ntrials,npp,mean_v,mean_a,mean_z,mean_t,std_v,std_a,std_z,std_t,tau,nreps,full_speed,output_folder
419,0.916,0.978,0.907,0.98,,,,,,,,,,,,,,,
420,0.926,0.974,0.908,0.981,,,,,,,,,,,,,,,
421,0.901,0.982,0.915,0.979,,,,,,,,,,,,,,,
422,0.925,0.975,0.91,0.977,,,,,,,,,,,,,,,
423,0.917,0.976,0.901,0.972,,,,,,,,,,,,,,,
424,0.919,0.974,0.928,0.976,,,,,,,,,,,,,,,
425,0.931,0.977,0.94,0.967,,,,,,,,,,,,,,,
426,0.922,0.976,0.917,0.975,,,,,,,,,,,,,,,
427,0.906,0.978,0.893,0.977,,,,,,,,,,,,,,,
428,0.91,0.974,0.891,0.966,,,,,,,,,,,,,,,
429,0.923,0.974,0.905,0.974,,,,,,,,,,,,,,,
430,0.928,0.977,0.899,0.971,,,,,,,,,,,,,,,
431,0.92,0.978,0.916,0.978,,,,,,,,,,,,,,,
432,0.916,0.975,0.924,0.971,,,,,,,,,,,,,,,
433,0.921,0.981,0.911,0.975,,,,,,,,,,,,,,,
434,0.888,0.977,0.921,0.971,,,,,,,,,,,,,,,
435,0.912,0.977,0.922,0.98,,,,,,,,,,,,,,,
436,0.927,0.979,0.924,0.978,,,,,,,,,,,,,,,
437,0.922,0.973,0.926,0.98,,,,,,,,,,,,,,,
438,0.915,0.978,0.915,0.978,,,,,,,,,,,,,,,
439,0.911,0.98,0.921,0.97,,,,,,,,,,,,,,,
440,0.928,0.978,0.923,0.971,,,,,,,,,,,,,,,
441,0.939,0.972,0.906,0.972,,,,,,,,,,,,,,,
442,0.917,0.977,0.906,0.972,,,,,,,,,,,,,,,
443,0.908,0.978,0.925,0.977,,,,,,,,,,,,,,,
444,0.915,0.97,0.916,0.977,,,,,,,,,,,,,,,
445,0.923,0.974,0.924,0.979,,,,,,,,,,,,,,,
446,0.898,0.978,0.898,0.972,,,,,,,,,,,,,,,
447,0.906,0.972,0.906,0.971,,,,,,,,,,,,,,,
448,0.906,0.98,0.94,0.982,,,,,,,,,,,,,,,
449,0.931,0.979,0.917,0.979,,,,,,,,,,,,,,,
450,0.911,0.98,0.925,0.979,,,,,,,,,,,,,,,
451,0.918,0.979,0.912,0.98,,,,,,,,,,,,,,,
452,0.909,0.973,0.909,0.97,,,,,,,,,,,,,,,
453,0.931,0.977,0.905,0.969,,,,,,,,,,,,,,,
454,0.913,0.973,0.923,0.983,,,,,,,,,,,,,,,
455,0.922,0.976,0.906,0.971,,,,,,,,,,,,,,,
456,0.926,0.974,0.893,0.974,,,,,,,,,,,,,,,
457,0.935,0.976,0.913,0.969,,,,,,,,,,,,,,,
458,0.92,0.978,0.917,0.962,,,,,,,,,,,,,,,
459,0.927,0.979,0.912,0.978,,,,,,,,,,,,,,,
460,0.931,0.977,0.923,0.967,,,,,,,,,,,,,,,
461,0.914,0.974,0.903,0.972,,,,,,,,,,,,,,,
462,0.912,0.977,0.894,0.977,,,,,,,,,,,,,,,
463,0.925,0.969,0.933,0.98,,,,,,,,,,,,,,,
464,0.929,0.975,0.923,0.971,,,,,,,,,,,,,,,
465,0.924,0.977,0.923,0.972,,,,,,,,,,,,,,,
466,0.926,0.976,0.894,0.975,,,,,,,,,,,,,,,
467,0.939,0.976,0.912,0.975,,,,,,,,,,,,,,,
468,0.923,0.982,0.941,0.979,,,,,,,,,,,,,,,
469,0.928,0.981,0.916,0.978,,,,,,,,,,,,,,,
470,0.92,0.979,0.909,0.973,,,,,,,,,,,,,,,
471,0.916,0.972,0.905,0.967,,,,,,,,,,,,,,,
472,0.913,0.978,0.892,0.977,,,,,,,,,,,,,,,
473,0.925,0.97,0.93,0.98,,,,,,,,,,,,,,,
474,0.929,0.974,0.922,0.971,,,,,,,,,,,,,,,
475,0.932,0.978,0.929,0.972,,,,,,,,,,,,,,,
476,0.91,0.975,0.9,0.972,,,,,,,,,,,,,,,
477,0.91,0.979,0.923,0.974,,,,,,,,,,,,,,,
478,0.92,0.977,0.916,0.974,,,,,,,,,,,,,,,
479,0.935,0.976,0.897,0.973,,,,,,,,,,,,,,,
480,0.917,0.98,0.93,0.975,,,,,,,,,,,,,,,
481,0.921,0.978,0.915,0.974,,,,,,,,,,,,,,,
482,0.93,0.973,0.921,0.977,,,,,,,,,,,,,,,
483,0.933,0.976,0.931,0.97,,,,,,,,,,,,,,,
484,0.916,0.981,0.899,0.969,,,,,,,,,,,,,,,
485,0.889,0.976,0.915,0.98,,,,,,,,,,,,,,,
486,0.934,0.975,0.932,0.969,,,,,,,,,,,,,,,
487,0.908,0.973,0.926,0.966,,,,,,,,,,,,,,,
488,0.92,0.983,0.921,0.979,,,,,,,,,,,,,,,
489,0.923,0.981,0.92,0.979,,,,,,,,,,,,,,,
490,0.926,0.977,0.923,0.974,,,,,,,,,,,,,,,
491,0.926,0.971,0.922,0.973,,,,,,,,,,,,,,,
492,0.922,0.979,0.924,0.972,,,,,,,,,,,,,,,
493,0.888,0.977,0.92,0.973,,,,,,,,,,,,,,,
494,0.929,0.975,0.935,0.973,,,,,,,,,,,,,,,
495,0.915,0.98,0.909,0.982,,,,,,,,,,,,,,,
496,0.94,0.982,0.918,0.978,,,,,,,,,,,,,,,
497,0.924,0.978,0.935,0.968,,,,,,,,,,,,,,,
498,0.917,0.981,0.905,0.966,,,,,,,,,,,,,,,
499,0.927,0.969,0.929,0.976,,,,,,,,,,,,,,,
70,,,,,ddm,80,200,0,1.18,0.5,0.5,0.3,0.33,0.1,0.25,0.8,500,1,
