,v,a,z,t,model,ntrials,npp,mean_v,mean_a,mean_z,mean_t,std_v,std_a,std_z,std_t,tau,nreps,full_speed,output_folder
419,0.952,0.979,0.924,0.991,,,,,,,,,,,,,,,
420,0.897,0.982,0.92,0.977,,,,,,,,,,,,,,,
421,0.949,0.972,0.932,0.977,,,,,,,,,,,,,,,
422,0.928,0.979,0.887,0.964,,,,,,,,,,,,,,,
423,0.941,0.947,0.934,0.976,,,,,,,,,,,,,,,
424,0.911,0.98,0.933,0.957,,,,,,,,,,,,,,,
425,0.95,0.962,0.927,0.967,,,,,,,,,,,,,,,
426,0.901,0.97,0.917,0.976,,,,,,,,,,,,,,,
427,0.917,0.975,0.933,0.965,,,,,,,,,,,,,,,
428,0.921,0.976,0.932,0.987,,,,,,,,,,,,,,,
429,0.896,0.986,0.936,0.968,,,,,,,,,,,,,,,
430,0.92,0.985,0.909,0.982,,,,,,,,,,,,,,,
431,0.931,0.982,0.91,0.984,,,,,,,,,,,,,,,
432,0.886,0.964,0.878,0.98,,,,,,,,,,,,,,,
433,0.967,0.969,0.93,0.977,,,,,,,,,,,,,,,
434,0.944,0.976,0.936,0.968,,,,,,,,,,,,,,,
435,0.947,0.961,0.953,0.974,,,,,,,,,,,,,,,
436,0.918,0.975,0.935,0.993,,,,,,,,,,,,,,,
437,0.91,0.986,0.937,0.976,,,,,,,,,,,,,,,
438,0.93,0.982,0.847,0.974,,,,,,,,,,,,,,,
439,0.939,0.976,0.894,0.979,,,,,,,,,,,,,,,
440,0.917,0.937,0.922,0.841,,,,,,,,,,,,,,,
441,0.949,0.982,0.885,0.977,,,,,,,,,,,,,,,
442,0.937,0.963,0.871,0.955,,,,,,,,,,,,,,,
443,0.912,0.986,0.918,0.982,,,,,,,,,,,,,,,
444,0.911,0.978,0.907,0.965,,,,,,,,,,,,,,,
445,0.936,0.953,0.938,0.975,,,,,,,,,,,,,,,
446,0.938,0.969,0.905,0.991,,,,,,,,,,,,,,,
447,0.914,0.962,0.831,0.955,,,,,,,,,,,,,,,
448,0.945,0.976,0.931,0.979,,,,,,,,,,,,,,,
449,0.93,0.986,0.896,0.935,,,,,,,,,,,,,,,
450,0.917,0.975,0.947,0.984,,,,,,,,,,,,,,,
451,0.926,0.991,0.901,0.967,,,,,,,,,,,,,,,
452,0.921,0.986,0.913,0.972,,,,,,,,,,,,,,,
453,0.917,0.974,0.889,0.985,,,,,,,,,,,,,,,
454,0.94,0.982,0.889,0.962,,,,,,,,,,,,,,,
455,0.929,0.974,0.919,0.977,,,,,,,,,,,,,,,
456,0.941,0.985,0.942,0.986,,,,,,,,,,,,,,,
457,0.883,0.984,0.896,0.98,,,,,,,,,,,,,,,
458,0.939,0.979,0.921,0.973,,,,,,,,,,,,,,,
459,0.866,0.991,0.887,0.983,,,,,,,,,,,,,,,
460,0.926,0.983,0.94,0.988,,,,,,,,,,,,,,,
461,0.962,0.955,0.956,0.982,,,,,,,,,,,,,,,
462,0.931,0.975,0.939,0.985,,,,,,,,,,,,,,,
463,0.906,0.987,0.947,0.983,,,,,,,,,,,,,,,
464,0.953,0.973,0.908,0.983,,,,,,,,,,,,,,,
465,0.926,0.977,0.952,0.981,,,,,,,,,,,,,,,
466,0.916,0.97,0.891,0.903,,,,,,,,,,,,,,,
467,0.944,0.989,0.866,0.975,,,,,,,,,,,,,,,
468,0.91,0.983,0.85,0.971,,,,,,,,,,,,,,,
469,0.935,0.989,0.884,0.982,,,,,,,,,,,,,,,
470,0.86,0.964,0.945,0.985,,,,,,,,,,,,,,,
471,0.916,0.987,0.851,0.931,,,,,,,,,,,,,,,
472,0.95,0.98,0.929,0.969,,,,,,,,,,,,,,,
473,0.934,0.974,0.859,0.96,,,,,,,,,,,,,,,
474,0.936,0.969,0.904,0.971,,,,,,,,,,,,,,,
475,0.918,0.978,0.944,0.969,,,,,,,,,,,,,,,
476,0.915,0.985,0.879,0.973,,,,,,,,,,,,,,,
477,0.913,0.981,0.935,0.979,,,,,,,,,,,,,,,
478,0.959,0.984,0.923,0.974,,,,,,,,,,,,,,,
479,0.917,0.975,0.92,0.972,,,,,,,,,,,,,,,
480,0.892,0.984,0.952,0.989,,,,,,,,,,,,,,,
481,0.92,0.969,0.941,0.977,,,,,,,,,,,,,,,
482,0.947,0.988,0.86,0.975,,,,,,,,,,,,,,,
483,0.91,0.983,0.85,0.971,,,,,,,,,,,,,,,
484,0.934,0.99,0.894,0.984,,,,,,,,,,,,,,,
485,0.898,0.978,0.907,0.987,,,,,,,,,,,,,,,
486,0.913,0.99,0.797,0.976,,,,,,,,,,,,,,,
487,0.95,0.98,0.929,0.969,,,,,,,,,,,,,,,
488,0.954,0.974,0.833,0.958,,,,,,,,,,,,,,,
489,0.95,0.964,0.916,0.973,,,,,,,,,,,,,,,
490,0.901,0.982,0.911,0.98,,,,,,,,,,,,,,,
491,0.93,0.971,0.896,0.981,,,,,,,,,,,,,,,
492,0.926,0.982,0.918,0.979,,,,,,,,,,,,,,,
493,0.964,0.97,0.939,0.966,,,,,,,,,,,,,,,
494,0.939,0.971,0.966,0.986,,,,,,,,,,,,,,,
495,0.931,0.978,0.899,0.987,,,,,,,,,,,,,,,
496,0.894,0.977,0.943,0.987,,,,,,,,,,,,,,,
497,0.9,0.983,0.842,0.968,,,,,,,,,,,,,,,
498,0.915,0.971,0.853,0.973,,,,,,,,,,,,,,,
499,0.868,0.973,0.894,0.944,,,,,,,,,,,,,,,
50,,,,,ddm,80,40,0,1.18,0.5,0.5,0.3,0.33,0.1,0.25,0.8,500,1,D:/horiz/IMPORTANT/0study_graduate/Pro_COMPASS/COMPASS_DDM/results/test3/
