,v,a,z,t,model,ntrials,npp,mean_v,mean_a,mean_z,mean_t,std_v,std_a,std_z,std_t,tau,nreps,full_speed,output_folder
419,0.981,0.992,0.972,0.992,,,,,,,,,,,,,,,
420,0.975,0.99,0.972,0.992,,,,,,,,,,,,,,,
421,0.983,0.99,0.968,0.988,,,,,,,,,,,,,,,
422,0.972,0.992,0.972,0.992,,,,,,,,,,,,,,,
423,0.975,0.991,0.969,0.995,,,,,,,,,,,,,,,
424,0.968,0.993,0.97,0.995,,,,,,,,,,,,,,,
425,0.969,0.993,0.963,0.99,,,,,,,,,,,,,,,
426,0.977,0.994,0.974,0.995,,,,,,,,,,,,,,,
427,0.981,0.993,0.975,0.993,,,,,,,,,,,,,,,
428,0.969,0.992,0.967,0.993,,,,,,,,,,,,,,,
429,0.975,0.99,0.963,0.994,,,,,,,,,,,,,,,
430,0.973,0.989,0.973,0.987,,,,,,,,,,,,,,,
431,0.975,0.994,0.96,0.991,,,,,,,,,,,,,,,
432,0.968,0.994,0.966,0.994,,,,,,,,,,,,,,,
433,0.951,0.993,0.969,0.993,,,,,,,,,,,,,,,
434,0.952,0.994,0.97,0.994,,,,,,,,,,,,,,,
435,0.972,0.989,0.962,0.992,,,,,,,,,,,,,,,
436,0.959,0.995,0.959,0.988,,,,,,,,,,,,,,,
437,0.962,0.992,0.973,0.988,,,,,,,,,,,,,,,
438,0.973,0.992,0.968,0.994,,,,,,,,,,,,,,,
439,0.97,0.991,0.958,0.994,,,,,,,,,,,,,,,
440,0.946,0.994,0.966,0.994,,,,,,,,,,,,,,,
441,0.959,0.992,0.969,0.993,,,,,,,,,,,,,,,
442,0.976,0.991,0.977,0.993,,,,,,,,,,,,,,,
443,0.966,0.992,0.963,0.991,,,,,,,,,,,,,,,
444,0.972,0.992,0.977,0.993,,,,,,,,,,,,,,,
445,0.977,0.989,0.977,0.986,,,,,,,,,,,,,,,
446,0.973,0.995,0.969,0.994,,,,,,,,,,,,,,,
447,0.976,0.994,0.979,0.989,,,,,,,,,,,,,,,
448,0.977,0.992,0.966,0.981,,,,,,,,,,,,,,,
449,0.974,0.991,0.971,0.992,,,,,,,,,,,,,,,
450,0.972,0.991,0.976,0.993,,,,,,,,,,,,,,,
451,0.982,0.992,0.97,0.995,,,,,,,,,,,,,,,
452,0.979,0.994,0.98,0.992,,,,,,,,,,,,,,,
453,0.963,0.993,0.973,0.993,,,,,,,,,,,,,,,
454,0.965,0.993,0.976,0.996,,,,,,,,,,,,,,,
455,0.978,0.99,0.977,0.995,,,,,,,,,,,,,,,
456,0.968,0.992,0.972,0.982,,,,,,,,,,,,,,,
457,0.98,0.991,0.974,0.986,,,,,,,,,,,,,,,
458,0.963,0.993,0.962,0.995,,,,,,,,,,,,,,,
459,0.973,0.99,0.964,0.995,,,,,,,,,,,,,,,
460,0.952,0.993,0.968,0.996,,,,,,,,,,,,,,,
461,0.969,0.994,0.976,0.993,,,,,,,,,,,,,,,
462,0.964,0.991,0.973,0.994,,,,,,,,,,,,,,,
463,0.971,0.99,0.979,0.99,,,,,,,,,,,,,,,
464,0.953,0.992,0.976,0.996,,,,,,,,,,,,,,,
465,0.971,0.994,0.96,0.994,,,,,,,,,,,,,,,
466,0.962,0.988,0.974,0.989,,,,,,,,,,,,,,,
467,0.966,0.994,0.939,0.993,,,,,,,,,,,,,,,
468,0.961,0.99,0.966,0.992,,,,,,,,,,,,,,,
469,0.974,0.988,0.963,0.995,,,,,,,,,,,,,,,
470,0.971,0.992,0.968,0.992,,,,,,,,,,,,,,,
471,0.975,0.991,0.966,0.99,,,,,,,,,,,,,,,
472,0.973,0.993,0.978,0.991,,,,,,,,,,,,,,,
473,0.976,0.993,0.978,0.993,,,,,,,,,,,,,,,
474,0.964,0.994,0.976,0.994,,,,,,,,,,,,,,,
475,0.981,0.994,0.978,0.99,,,,,,,,,,,,,,,
476,0.978,0.989,0.966,0.989,,,,,,,,,,,,,,,
477,0.978,0.991,0.98,0.991,,,,,,,,,,,,,,,
478,0.967,0.996,0.983,0.99,,,,,,,,,,,,,,,
479,0.975,0.992,0.95,0.993,,,,,,,,,,,,,,,
480,0.974,0.99,0.969,0.994,,,,,,,,,,,,,,,
481,0.972,0.994,0.958,0.99,,,,,,,,,,,,,,,
482,0.974,0.993,0.97,0.995,,,,,,,,,,,,,,,
483,0.976,0.995,0.969,0.995,,,,,,,,,,,,,,,
484,0.958,0.991,0.962,0.994,,,,,,,,,,,,,,,
485,0.952,0.992,0.975,0.99,,,,,,,,,,,,,,,
486,0.952,0.991,0.966,0.993,,,,,,,,,,,,,,,
487,0.977,0.989,0.968,0.99,,,,,,,,,,,,,,,
488,0.956,0.993,0.966,0.995,,,,,,,,,,,,,,,
489,0.976,0.994,0.964,0.996,,,,,,,,,,,,,,,
490,0.973,0.992,0.975,0.994,,,,,,,,,,,,,,,
491,0.978,0.992,0.966,0.994,,,,,,,,,,,,,,,
492,0.969,0.993,0.957,0.993,,,,,,,,,,,,,,,
493,0.972,0.995,0.97,0.993,,,,,,,,,,,,,,,
494,0.975,0.992,0.974,0.993,,,,,,,,,,,,,,,
495,0.973,0.996,0.96,0.995,,,,,,,,,,,,,,,
496,0.948,0.995,0.961,0.993,,,,,,,,,,,,,,,
497,0.973,0.991,0.976,0.994,,,,,,,,,,,,,,,
498,0.964,0.994,0.969,0.993,,,,,,,,,,,,,,,
499,0.968,0.994,0.961,0.992,,,,,,,,,,,,,,,
56,,,,,ddm,240,80,0,1.18,0.5,0.5,0.3,0.33,0.1,0.25,0.8,500,1,
