,v,a,z,t,model,ntrials,npp,mean_v,mean_a,mean_z,mean_t,std_v,std_a,std_z,std_t,tau,nreps,full_speed,output_folder
419,0.931,0.977,0.88,0.967,,,,,,,,,,,,,,,
420,0.928,0.977,0.941,0.981,,,,,,,,,,,,,,,
421,0.923,0.966,0.911,0.973,,,,,,,,,,,,,,,
422,0.915,0.981,0.91,0.974,,,,,,,,,,,,,,,
423,0.886,0.978,0.933,0.977,,,,,,,,,,,,,,,
424,0.899,0.974,0.904,0.977,,,,,,,,,,,,,,,
425,0.909,0.979,0.914,0.977,,,,,,,,,,,,,,,
426,0.92,0.981,0.931,0.977,,,,,,,,,,,,,,,
427,0.905,0.976,0.906,0.967,,,,,,,,,,,,,,,
428,0.937,0.98,0.928,0.977,,,,,,,,,,,,,,,
429,0.928,0.973,0.933,0.97,,,,,,,,,,,,,,,
430,0.942,0.976,0.921,0.987,,,,,,,,,,,,,,,
431,0.917,0.977,0.915,0.978,,,,,,,,,,,,,,,
432,0.938,0.979,0.922,0.974,,,,,,,,,,,,,,,
433,0.929,0.974,0.911,0.97,,,,,,,,,,,,,,,
434,0.923,0.978,0.912,0.983,,,,,,,,,,,,,,,
435,0.929,0.978,0.912,0.976,,,,,,,,,,,,,,,
436,0.917,0.981,0.906,0.972,,,,,,,,,,,,,,,
437,0.929,0.986,0.927,0.969,,,,,,,,,,,,,,,
438,0.925,0.981,0.92,0.974,,,,,,,,,,,,,,,
439,0.91,0.975,0.913,0.978,,,,,,,,,,,,,,,
440,0.94,0.972,0.922,0.976,,,,,,,,,,,,,,,
441,0.941,0.977,0.926,0.978,,,,,,,,,,,,,,,
442,0.936,0.975,0.919,0.98,,,,,,,,,,,,,,,
443,0.925,0.981,0.919,0.964,,,,,,,,,,,,,,,
444,0.905,0.977,0.927,0.971,,,,,,,,,,,,,,,
445,0.932,0.976,0.928,0.968,,,,,,,,,,,,,,,
446,0.905,0.981,0.899,0.981,,,,,,,,,,,,,,,
447,0.915,0.975,0.917,0.963,,,,,,,,,,,,,,,
448,0.897,0.975,0.91,0.965,,,,,,,,,,,,,,,
449,0.903,0.979,0.91,0.952,,,,,,,,,,,,,,,
450,0.93,0.98,0.906,0.972,,,,,,,,,,,,,,,
451,0.944,0.97,0.914,0.977,,,,,,,,,,,,,,,
452,0.915,0.982,0.909,0.976,,,,,,,,,,,,,,,
453,0.935,0.974,0.905,0.965,,,,,,,,,,,,,,,
454,0.912,0.976,0.918,0.975,,,,,,,,,,,,,,,
455,0.87,0.982,0.89,0.976,,,,,,,,,,,,,,,
456,0.915,0.98,0.932,0.966,,,,,,,,,,,,,,,
457,0.927,0.969,0.936,0.979,,,,,,,,,,,,,,,
458,0.94,0.981,0.923,0.976,,,,,,,,,,,,,,,
459,0.92,0.973,0.916,0.976,,,,,,,,,,,,,,,
460,0.913,0.982,0.909,0.975,,,,,,,,,,,,,,,
461,0.914,0.971,0.935,0.981,,,,,,,,,,,,,,,
462,0.9,0.978,0.894,0.981,,,,,,,,,,,,,,,
463,0.891,0.979,0.927,0.977,,,,,,,,,,,,,,,
464,0.92,0.973,0.925,0.977,,,,,,,,,,,,,,,
465,0.926,0.975,0.932,0.981,,,,,,,,,,,,,,,
466,0.926,0.981,0.926,0.976,,,,,,,,,,,,,,,
467,0.923,0.973,0.908,0.97,,,,,,,,,,,,,,,
468,0.911,0.975,0.889,0.972,,,,,,,,,,,,,,,
469,0.901,0.977,0.906,0.974,,,,,,,,,,,,,,,
470,0.886,0.979,0.93,0.98,,,,,,,,,,,,,,,
471,0.936,0.975,0.928,0.983,,,,,,,,,,,,,,,
472,0.904,0.979,0.924,0.984,,,,,,,,,,,,,,,
473,0.879,0.969,0.897,0.98,,,,,,,,,,,,,,,
474,0.92,0.975,0.939,0.972,,,,,,,,,,,,,,,
475,0.941,0.969,0.934,0.975,,,,,,,,,,,,,,,
476,0.918,0.976,0.921,0.973,,,,,,,,,,,,,,,
477,0.907,0.972,0.903,0.966,,,,,,,,,,,,,,,
478,0.922,0.977,0.901,0.972,,,,,,,,,,,,,,,
479,0.94,0.967,0.916,0.962,,,,,,,,,,,,,,,
480,0.944,0.978,0.91,0.969,,,,,,,,,,,,,,,
481,0.918,0.977,0.907,0.98,,,,,,,,,,,,,,,
482,0.906,0.978,0.932,0.973,,,,,,,,,,,,,,,
483,0.942,0.974,0.932,0.972,,,,,,,,,,,,,,,
484,0.918,0.972,0.936,0.97,,,,,,,,,,,,,,,
485,0.883,0.979,0.926,0.978,,,,,,,,,,,,,,,
486,0.9,0.97,0.933,0.98,,,,,,,,,,,,,,,
487,0.877,0.973,0.918,0.977,,,,,,,,,,,,,,,
488,0.876,0.978,0.89,0.984,,,,,,,,,,,,,,,
489,0.927,0.974,0.929,0.975,,,,,,,,,,,,,,,
490,0.925,0.975,0.918,0.982,,,,,,,,,,,,,,,
491,0.915,0.977,0.937,0.984,,,,,,,,,,,,,,,
492,0.896,0.981,0.905,0.961,,,,,,,,,,,,,,,
493,0.917,0.98,0.896,0.965,,,,,,,,,,,,,,,
494,0.944,0.975,0.917,0.978,,,,,,,,,,,,,,,
495,0.919,0.979,0.918,0.974,,,,,,,,,,,,,,,
496,0.903,0.982,0.929,0.987,,,,,,,,,,,,,,,
497,0.869,0.983,0.915,0.984,,,,,,,,,,,,,,,
498,0.924,0.983,0.914,0.982,,,,,,,,,,,,,,,
499,0.906,0.982,0.907,0.977,,,,,,,,,,,,,,,
65,,,,,ddm,80,160,0,1.18,0.5,0.5,0.3,0.33,0.1,0.25,0.8,500,1,
