,v,a,z,t,model,ntrials,npp,mean_v,mean_a,mean_z,mean_t,std_v,std_a,std_z,std_t,tau,nreps,full_speed,output_folder
419,0.984,0.994,0.98,0.993,,,,,,,,,,,,,,,
420,0.976,0.995,0.974,0.998,,,,,,,,,,,,,,,
421,0.983,0.996,0.989,0.995,,,,,,,,,,,,,,,
422,0.981,0.996,0.985,0.996,,,,,,,,,,,,,,,
423,0.984,0.992,0.984,0.991,,,,,,,,,,,,,,,
424,0.981,0.996,0.986,0.996,,,,,,,,,,,,,,,
425,0.985,0.995,0.976,0.997,,,,,,,,,,,,,,,
426,0.973,0.995,0.973,0.996,,,,,,,,,,,,,,,
427,0.982,0.995,0.975,0.994,,,,,,,,,,,,,,,
428,0.993,0.994,0.99,0.993,,,,,,,,,,,,,,,
429,0.982,0.996,0.98,0.988,,,,,,,,,,,,,,,
430,0.984,0.995,0.986,0.992,,,,,,,,,,,,,,,
431,0.984,0.994,0.983,0.997,,,,,,,,,,,,,,,
432,0.976,0.995,0.961,0.993,,,,,,,,,,,,,,,
433,0.987,0.997,0.989,0.996,,,,,,,,,,,,,,,
434,0.97,0.994,0.986,0.995,,,,,,,,,,,,,,,
435,0.986,0.991,0.978,0.994,,,,,,,,,,,,,,,
436,0.965,0.996,0.981,0.997,,,,,,,,,,,,,,,
437,0.987,0.996,0.962,0.998,,,,,,,,,,,,,,,
438,0.982,0.996,0.978,0.996,,,,,,,,,,,,,,,
439,0.976,0.997,0.983,0.994,,,,,,,,,,,,,,,
440,0.978,0.996,0.967,0.994,,,,,,,,,,,,,,,
441,0.989,0.994,0.979,0.994,,,,,,,,,,,,,,,
442,0.985,0.996,0.976,0.997,,,,,,,,,,,,,,,
443,0.982,0.994,0.983,0.994,,,,,,,,,,,,,,,
444,0.983,0.998,0.985,0.994,,,,,,,,,,,,,,,
445,0.984,0.996,0.976,0.998,,,,,,,,,,,,,,,
446,0.987,0.996,0.973,0.995,,,,,,,,,,,,,,,
447,0.985,0.995,0.983,0.994,,,,,,,,,,,,,,,
448,0.992,0.997,0.987,0.994,,,,,,,,,,,,,,,
449,0.984,0.996,0.986,0.998,,,,,,,,,,,,,,,
450,0.987,0.993,0.975,0.994,,,,,,,,,,,,,,,
451,0.973,0.996,0.975,0.988,,,,,,,,,,,,,,,
452,0.98,0.995,0.988,0.997,,,,,,,,,,,,,,,
453,0.978,0.996,0.98,0.997,,,,,,,,,,,,,,,
454,0.989,0.996,0.977,0.995,,,,,,,,,,,,,,,
455,0.989,0.995,0.979,0.997,,,,,,,,,,,,,,,
456,0.981,0.994,0.981,0.996,,,,,,,,,,,,,,,
457,0.985,0.997,0.965,0.997,,,,,,,,,,,,,,,
458,0.981,0.997,0.983,0.998,,,,,,,,,,,,,,,
459,0.984,0.997,0.984,0.998,,,,,,,,,,,,,,,
460,0.983,0.997,0.967,0.996,,,,,,,,,,,,,,,
461,0.986,0.994,0.986,0.997,,,,,,,,,,,,,,,
462,0.987,0.997,0.979,0.991,,,,,,,,,,,,,,,
463,0.976,0.996,0.987,0.996,,,,,,,,,,,,,,,
464,0.981,0.998,0.982,0.994,,,,,,,,,,,,,,,
465,0.985,0.995,0.986,0.993,,,,,,,,,,,,,,,
466,0.99,0.996,0.984,0.997,,,,,,,,,,,,,,,
467,0.974,0.994,0.982,0.997,,,,,,,,,,,,,,,
468,0.983,0.998,0.956,0.996,,,,,,,,,,,,,,,
469,0.972,0.997,0.982,0.996,,,,,,,,,,,,,,,
470,0.979,0.995,0.978,0.995,,,,,,,,,,,,,,,
471,0.988,0.993,0.987,0.994,,,,,,,,,,,,,,,
472,0.973,0.998,0.987,0.996,,,,,,,,,,,,,,,
473,0.984,0.996,0.981,0.993,,,,,,,,,,,,,,,
474,0.992,0.992,0.981,0.995,,,,,,,,,,,,,,,
475,0.985,0.996,0.974,0.995,,,,,,,,,,,,,,,
476,0.987,0.994,0.984,0.995,,,,,,,,,,,,,,,
477,0.99,0.998,0.973,0.997,,,,,,,,,,,,,,,
478,0.982,0.997,0.977,0.998,,,,,,,,,,,,,,,
479,0.986,0.991,0.987,0.993,,,,,,,,,,,,,,,
480,0.978,0.995,0.988,0.998,,,,,,,,,,,,,,,
481,0.98,0.993,0.979,0.998,,,,,,,,,,,,,,,
482,0.983,0.999,0.97,0.995,,,,,,,,,,,,,,,
483,0.983,0.997,0.991,0.997,,,,,,,,,,,,,,,
484,0.979,0.996,0.99,0.998,,,,,,,,,,,,,,,
485,0.985,0.996,0.949,0.992,,,,,,,,,,,,,,,
486,0.975,0.997,0.98,0.994,,,,,,,,,,,,,,,
487,0.988,0.997,0.987,0.997,,,,,,,,,,,,,,,
488,0.978,0.994,0.989,0.996,,,,,,,,,,,,,,,
489,0.992,0.991,0.988,0.995,,,,,,,,,,,,,,,
490,0.991,0.995,0.974,0.995,,,,,,,,,,,,,,,
491,0.988,0.997,0.978,0.99,,,,,,,,,,,,,,,
492,0.98,0.998,0.966,0.994,,,,,,,,,,,,,,,
493,0.985,0.996,0.992,0.997,,,,,,,,,,,,,,,
494,0.979,0.996,0.99,0.998,,,,,,,,,,,,,,,
495,0.978,0.994,0.975,0.998,,,,,,,,,,,,,,,
496,0.991,0.995,0.974,0.996,,,,,,,,,,,,,,,
497,0.983,0.994,0.986,0.994,,,,,,,,,,,,,,,
498,0.984,0.997,0.962,0.997,,,,,,,,,,,,,,,
499,0.983,0.996,0.989,0.997,,,,,,,,,,,,,,,
52,,,,,ddm,400,40,0,1.18,0.5,0.5,0.3,0.33,0.1,0.25,0.8,500,1,
