,v,a,z,t,model,ntrials,npp,mean_v,mean_a,mean_z,mean_t,std_v,std_a,std_z,std_t,tau,nreps,full_speed,output_folder
419,0.978,0.991,0.965,0.99,,,,,,,,,,,,,,,
420,0.974,0.991,0.959,0.987,,,,,,,,,,,,,,,
421,0.954,0.992,0.969,0.992,,,,,,,,,,,,,,,
422,0.969,0.989,0.97,0.991,,,,,,,,,,,,,,,
423,0.97,0.992,0.977,0.989,,,,,,,,,,,,,,,
424,0.965,0.995,0.972,0.991,,,,,,,,,,,,,,,
425,0.976,0.991,0.972,0.992,,,,,,,,,,,,,,,
426,0.973,0.991,0.962,0.991,,,,,,,,,,,,,,,
427,0.976,0.992,0.964,0.99,,,,,,,,,,,,,,,
428,0.983,0.995,0.964,0.994,,,,,,,,,,,,,,,
429,0.98,0.991,0.979,0.993,,,,,,,,,,,,,,,
430,0.968,0.994,0.981,0.992,,,,,,,,,,,,,,,
431,0.973,0.992,0.973,0.991,,,,,,,,,,,,,,,
432,0.973,0.992,0.965,0.994,,,,,,,,,,,,,,,
433,0.975,0.994,0.974,0.991,,,,,,,,,,,,,,,
434,0.976,0.993,0.973,0.993,,,,,,,,,,,,,,,
435,0.965,0.994,0.98,0.994,,,,,,,,,,,,,,,
436,0.959,0.993,0.972,0.993,,,,,,,,,,,,,,,
437,0.969,0.994,0.968,0.992,,,,,,,,,,,,,,,
438,0.976,0.994,0.973,0.992,,,,,,,,,,,,,,,
439,0.978,0.989,0.969,0.989,,,,,,,,,,,,,,,
440,0.954,0.993,0.973,0.992,,,,,,,,,,,,,,,
441,0.966,0.995,0.975,0.992,,,,,,,,,,,,,,,
442,0.973,0.992,0.973,0.991,,,,,,,,,,,,,,,
443,0.978,0.994,0.969,0.993,,,,,,,,,,,,,,,
444,0.975,0.99,0.978,0.993,,,,,,,,,,,,,,,
445,0.983,0.991,0.975,0.994,,,,,,,,,,,,,,,
446,0.971,0.994,0.98,0.994,,,,,,,,,,,,,,,
447,0.981,0.993,0.973,0.993,,,,,,,,,,,,,,,
448,0.972,0.992,0.963,0.993,,,,,,,,,,,,,,,
449,0.969,0.991,0.967,0.991,,,,,,,,,,,,,,,
450,0.976,0.991,0.97,0.993,,,,,,,,,,,,,,,
451,0.977,0.995,0.969,0.994,,,,,,,,,,,,,,,
452,0.968,0.993,0.974,0.992,,,,,,,,,,,,,,,
453,0.978,0.993,0.962,0.995,,,,,,,,,,,,,,,
454,0.96,0.991,0.966,0.992,,,,,,,,,,,,,,,
455,0.969,0.99,0.954,0.992,,,,,,,,,,,,,,,
456,0.972,0.994,0.966,0.995,,,,,,,,,,,,,,,
457,0.962,0.993,0.969,0.992,,,,,,,,,,,,,,,
458,0.977,0.992,0.974,0.99,,,,,,,,,,,,,,,
459,0.964,0.992,0.966,0.993,,,,,,,,,,,,,,,
460,0.979,0.993,0.971,0.995,,,,,,,,,,,,,,,
461,0.975,0.994,0.965,0.993,,,,,,,,,,,,,,,
462,0.968,0.994,0.972,0.988,,,,,,,,,,,,,,,
463,0.967,0.993,0.966,0.989,,,,,,,,,,,,,,,
464,0.968,0.992,0.973,0.99,,,,,,,,,,,,,,,
465,0.968,0.99,0.968,0.994,,,,,,,,,,,,,,,
466,0.973,0.988,0.974,0.992,,,,,,,,,,,,,,,
467,0.96,0.992,0.974,0.99,,,,,,,,,,,,,,,
468,0.968,0.993,0.967,0.989,,,,,,,,,,,,,,,
469,0.968,0.991,0.966,0.99,,,,,,,,,,,,,,,
470,0.98,0.994,0.977,0.992,,,,,,,,,,,,,,,
471,0.979,0.988,0.969,0.989,,,,,,,,,,,,,,,
472,0.958,0.992,0.965,0.994,,,,,,,,,,,,,,,
473,0.977,0.992,0.961,0.992,,,,,,,,,,,,,,,
474,0.97,0.989,0.96,0.991,,,,,,,,,,,,,,,
475,0.971,0.989,0.97,0.993,,,,,,,,,,,,,,,
476,0.977,0.99,0.972,0.99,,,,,,,,,,,,,,,
477,0.967,0.993,0.966,0.995,,,,,,,,,,,,,,,
478,0.964,0.994,0.969,0.991,,,,,,,,,,,,,,,
479,0.973,0.993,0.975,0.995,,,,,,,,,,,,,,,
480,0.967,0.991,0.96,0.992,,,,,,,,,,,,,,,
481,0.965,0.992,0.972,0.993,,,,,,,,,,,,,,,
482,0.97,0.993,0.973,0.99,,,,,,,,,,,,,,,
483,0.976,0.993,0.977,0.991,,,,,,,,,,,,,,,
484,0.967,0.991,0.972,0.993,,,,,,,,,,,,,,,
485,0.973,0.993,0.951,0.993,,,,,,,,,,,,,,,
486,0.977,0.99,0.978,0.994,,,,,,,,,,,,,,,
487,0.972,0.992,0.972,0.993,,,,,,,,,,,,,,,
488,0.974,0.992,0.963,0.99,,,,,,,,,,,,,,,
489,0.974,0.991,0.975,0.992,,,,,,,,,,,,,,,
490,0.954,0.994,0.959,0.991,,,,,,,,,,,,,,,
491,0.977,0.991,0.961,0.992,,,,,,,,,,,,,,,
492,0.967,0.99,0.965,0.992,,,,,,,,,,,,,,,
493,0.976,0.995,0.967,0.992,,,,,,,,,,,,,,,
494,0.974,0.991,0.977,0.993,,,,,,,,,,,,,,,
495,0.97,0.993,0.968,0.991,,,,,,,,,,,,,,,
496,0.982,0.994,0.966,0.992,,,,,,,,,,,,,,,
497,0.962,0.993,0.967,0.989,,,,,,,,,,,,,,,
498,0.972,0.99,0.974,0.99,,,,,,,,,,,,,,,
499,0.978,0.99,0.972,0.99,,,,,,,,,,,,,,,
61,,,,,ddm,240,120,0,1.18,0.5,0.5,0.3,0.33,0.1,0.25,0.8,500,1,
