,v,a,z,t,model,ntrials,npp,mean_v,mean_a,mean_z,mean_t,std_v,std_a,std_z,std_t,tau,nreps,full_speed,output_folder
419,0.982,0.996,0.978,0.996,,,,,,,,,,,,,,,
420,0.988,0.996,0.981,0.998,,,,,,,,,,,,,,,
421,0.982,0.994,0.976,0.996,,,,,,,,,,,,,,,
422,0.983,0.996,0.983,0.996,,,,,,,,,,,,,,,
423,0.985,0.995,0.983,0.997,,,,,,,,,,,,,,,
424,0.981,0.994,0.976,0.994,,,,,,,,,,,,,,,
425,0.966,0.994,0.98,0.994,,,,,,,,,,,,,,,
426,0.984,0.995,0.983,0.995,,,,,,,,,,,,,,,
427,0.982,0.996,0.98,0.997,,,,,,,,,,,,,,,
428,0.983,0.996,0.985,0.997,,,,,,,,,,,,,,,
429,0.985,0.997,0.978,0.997,,,,,,,,,,,,,,,
430,0.985,0.995,0.982,0.996,,,,,,,,,,,,,,,
431,0.984,0.995,0.986,0.995,,,,,,,,,,,,,,,
432,0.977,0.997,0.978,0.996,,,,,,,,,,,,,,,
433,0.984,0.997,0.982,0.997,,,,,,,,,,,,,,,
434,0.976,0.996,0.982,0.997,,,,,,,,,,,,,,,
435,0.98,0.995,0.978,0.996,,,,,,,,,,,,,,,
436,0.971,0.996,0.978,0.996,,,,,,,,,,,,,,,
437,0.982,0.993,0.985,0.995,,,,,,,,,,,,,,,
438,0.986,0.995,0.979,0.995,,,,,,,,,,,,,,,
439,0.986,0.995,0.984,0.995,,,,,,,,,,,,,,,
440,0.974,0.995,0.983,0.996,,,,,,,,,,,,,,,
441,0.971,0.995,0.982,0.996,,,,,,,,,,,,,,,
442,0.986,0.996,0.982,0.996,,,,,,,,,,,,,,,
443,0.986,0.993,0.979,0.995,,,,,,,,,,,,,,,
444,0.986,0.996,0.976,0.994,,,,,,,,,,,,,,,
445,0.985,0.997,0.98,0.995,,,,,,,,,,,,,,,
446,0.985,0.995,0.979,0.996,,,,,,,,,,,,,,,
447,0.982,0.995,0.986,0.996,,,,,,,,,,,,,,,
448,0.989,0.994,0.987,0.995,,,,,,,,,,,,,,,
449,0.976,0.993,0.976,0.994,,,,,,,,,,,,,,,
450,0.994,0.994,0.983,0.996,,,,,,,,,,,,,,,
451,0.982,0.996,0.98,0.996,,,,,,,,,,,,,,,
452,0.984,0.997,0.984,0.994,,,,,,,,,,,,,,,
453,0.982,0.997,0.973,0.994,,,,,,,,,,,,,,,
454,0.989,0.994,0.986,0.994,,,,,,,,,,,,,,,
455,0.988,0.995,0.975,0.996,,,,,,,,,,,,,,,
456,0.984,0.996,0.978,0.996,,,,,,,,,,,,,,,
457,0.972,0.993,0.982,0.996,,,,,,,,,,,,,,,
458,0.983,0.991,0.984,0.995,,,,,,,,,,,,,,,
459,0.975,0.995,0.987,0.995,,,,,,,,,,,,,,,
460,0.983,0.994,0.977,0.996,,,,,,,,,,,,,,,
461,0.985,0.995,0.981,0.994,,,,,,,,,,,,,,,
462,0.972,0.994,0.982,0.995,,,,,,,,,,,,,,,
463,0.987,0.995,0.984,0.996,,,,,,,,,,,,,,,
464,0.99,0.995,0.978,0.996,,,,,,,,,,,,,,,
465,0.987,0.996,0.984,0.997,,,,,,,,,,,,,,,
466,0.986,0.996,0.985,0.997,,,,,,,,,,,,,,,
467,0.984,0.995,0.977,0.996,,,,,,,,,,,,,,,
468,0.983,0.995,0.979,0.996,,,,,,,,,,,,,,,
469,0.984,0.996,0.984,0.996,,,,,,,,,,,,,,,
470,0.987,0.995,0.981,0.995,,,,,,,,,,,,,,,
471,0.983,0.995,0.985,0.996,,,,,,,,,,,,,,,
472,0.973,0.994,0.982,0.996,,,,,,,,,,,,,,,
473,0.985,0.995,0.978,0.996,,,,,,,,,,,,,,,
474,0.961,0.996,0.978,0.993,,,,,,,,,,,,,,,
475,0.987,0.995,0.986,0.997,,,,,,,,,,,,,,,
476,0.982,0.996,0.979,0.996,,,,,,,,,,,,,,,
477,0.986,0.996,0.983,0.996,,,,,,,,,,,,,,,
478,0.981,0.995,0.979,0.994,,,,,,,,,,,,,,,
479,0.982,0.996,0.979,0.996,,,,,,,,,,,,,,,
480,0.986,0.996,0.981,0.997,,,,,,,,,,,,,,,
481,0.983,0.994,0.987,0.995,,,,,,,,,,,,,,,
482,0.972,0.997,0.986,0.996,,,,,,,,,,,,,,,
483,0.983,0.993,0.98,0.996,,,,,,,,,,,,,,,
484,0.988,0.993,0.984,0.997,,,,,,,,,,,,,,,
485,0.982,0.995,0.972,0.996,,,,,,,,,,,,,,,
486,0.975,0.997,0.978,0.993,,,,,,,,,,,,,,,
487,0.987,0.995,0.976,0.998,,,,,,,,,,,,,,,
488,0.99,0.995,0.983,0.995,,,,,,,,,,,,,,,
489,0.976,0.995,0.983,0.995,,,,,,,,,,,,,,,
490,0.99,0.994,0.983,0.998,,,,,,,,,,,,,,,
491,0.981,0.996,0.979,0.996,,,,,,,,,,,,,,,
492,0.986,0.996,0.983,0.996,,,,,,,,,,,,,,,
493,0.985,0.996,0.978,0.992,,,,,,,,,,,,,,,
494,0.982,0.996,0.982,0.994,,,,,,,,,,,,,,,
495,0.982,0.995,0.983,0.994,,,,,,,,,,,,,,,
496,0.983,0.996,0.977,0.996,,,,,,,,,,,,,,,
497,0.978,0.997,0.987,0.996,,,,,,,,,,,,,,,
498,0.985,0.994,0.978,0.995,,,,,,,,,,,,,,,
499,0.983,0.994,0.985,0.997,,,,,,,,,,,,,,,
57,,,,,ddm,400,80,0,1.18,0.5,0.5,0.3,0.33,0.1,0.25,0.8,500,1,
